Allele_risk,risk_factor
D25rs2227306TT,0.7628888056105790000000000000000000000000 
D25rs2230054TT,1.3237063778580000000000000000000000000000 
D25rs1126579CC,1.3264324169679300000000000000000000000000 
D25rs486907TT,1.3003456181774600000000000000000000000000 
D25rs1800630AA,0.5969885245539170000000000000000000000000 
D25rs2297518AA,0.9914312017562500000000000000000000000000 
D40rs1295686TT,1.2902206540628800000000000000000000000000 
D40rs1800629AA,1.3171075576002700000000000000000000000000 
D40rs2280091GG,1.6629027181269800000000000000000000000000 
D40rs1042714GG,1.4921710246583500000000000000000000000000 
D40rs2243250TT,1.0131481224026100000000000000000000000000 
D40rs324981AA,0.6390480387836050000000000000000000000000 
D40rs324987TT,0.9177592371871280000000000000000000000000 
D40rs1837253CC,1.1479479204481900000000000000000000000000 
D40rs404860TT,1.1338080959520200000000000000000000000000 
D40rs1701704CC,1.2985825331504300000000000000000000000000 
D40rs2787094GG,1.2592499225676300000000000000000000000000 
D40rs1801275GG,1.6718506998444800000000000000000000000000 
D40rs3918242TT,1.3484971567831000000000000000000000000000 
D40rs3741240AA,1.3386847060218800000000000000000000000000 
D40rs2280788GG,1.2229539040451600000000000000000000000000 
D40rs2569190AA,0.6266279362079340000000000000000000000000 
D2rs11726117CC,1.1081560283687900000000000000000000000000 
D2rs780093GG,1.3227759664648300000000000000000000000000 
D2rs1333049CC,1.3188475301582600000000000000000000000000 
D2rs1137070CC,1.3645874397307200000000000000000000000000 
D2rs2283725GG,1.3989721236396800000000000000000000000000 
D2rs13124007CC,1.4835500479972100000000000000000000000000 
D2rs6850166TT,1.4134275618374600000000000000000000000000 
D2rs2231142TT,1.5096036487441400000000000000000000000000 
D2rs3733591CC,1.8018018018018000000000000000000000000000 
D2rs559946TT,0.8009153318077800000000000000000000000000 
D24rs1501299TT,0.6656085197890530000000000000000000000000 
D24rs738409GG,1.3949163050217000000000000000000000000000 
D24rs1800804CC,1.5517641982275000000000000000000000000000 
D24rs1057613GG,0.7625151950491770000000000000000000000000 
D24rs1131568AA,1.5054906128232400000000000000000000000000 
D24rs780094TT,1.0659560293137900000000000000000000000000 
D24rs1801282CC,1.0472117985862600000000000000000000000000 
D24rs20417CC,1.7857142857142900000000000000000000000000 
D24rs1545224AA,1.2070497630331800000000000000000000000000 
D24rs1800588TT,0.5479452054794520000000000000000000000000 
D24rs361525AA,1.9329655068873600000000000000000000000000 
D24rs3772622TT,1.3709898546750800000000000000000000000000 
D23rs20417CC,2.0667150108774500000000000000000000000000 
D23rs755622CC,1.2578616352201300000000000000000000000000 
D23rs2910164GG,1.4870538838348500000000000000000000000000 
D23rs2077647CC,1.2892135797163700000000000000000000000000 
D23rs886277TT,0.8027614995584810000000000000000000000000 
D23rs12972991CC,1.9863086581775600000000000000000000000000 
D23rs1805110TT,1.0607521697203500000000000000000000000000 
D23rs430397TT,2.4349986109068300000000000000000000000000 
D23rs3077AA,0.4905921736119130000000000000000000000000 
D23rs4073TT,1.4976337386928700000000000000000000000000 
D23rs3820998TT,0.4160325132545030000000000000000000000000 
D23rs671GG,1.2416807390483800000000000000000000000000 
D14rs231775GG,1.0528778661675200000000000000000000000000 
D14rs9303277TT,1.1283367080390100000000000000000000000000 
D14rs4979462TT,1.5092879256965900000000000000000000000000 
D14rs4938534GG,1.2665148063781300000000000000000000000000 
D32rs1042522CC,1.1320754716981100000000000000000000000000 
D32rs3798573GG,1.4783809599133700000000000000000000000000 
D32rs7521902AA,1.2409411297528000000000000000000000000000 
D32rs13394619GG,1.1442425957571900000000000000000000000000 
D32rs4141819CC,1.2614536418698600000000000000000000000000 
D32rs7739264TT,1.1057099827161500000000000000000000000000 
D32rs12700667AA,1.3930277482442100000000000000000000000000 
D32rs1537377CC,1.2019453090838100000000000000000000000000 
D32rs10859871CC,1.3295734145346200000000000000000000000000 
D32rs801112CC,2.2595751832662800000000000000000000000000 
D32rs6542095CC,1.0582010582010600000000000000000000000000 
D32rs11677416TT,1.0000000000000000000000000000000000000000 
D32rs3783550GG,1.0552827454235900000000000000000000000000 
D32rs3783525TT,1.2222946544980400000000000000000000000000 
D32rs10965235CC,1.1118450966430200000000000000000000000000 
D32rs13271465CC,1.1705372971315300000000000000000000000000 
D32rs16826658GG,1.1959735556958200000000000000000000000000 
D32rs505444CC,1.0278914895198600000000000000000000000000 
D32rs726160AA,3.0513766676128300000000000000000000000000 
D32rs903431GG,1.0000000000000000000000000000000000000000 
D32rs1864649GG,1.7789999804505500000000000000000000000000 
D32rs735501AA,1.0258358662614000000000000000000000000000 
D33rs7913069TT,1.3958655790943000000000000000000000000000 
D33rs12484776GG,1.1282747486607500000000000000000000000000 
D33rs2280543CC,1.0049161364950800000000000000000000000000 
D33rs9340799GG,5.0679611650485400000000000000000000000000 
D33rs2172873TT,1.3697979802119200000000000000000000000000 
D33rs11601352AA,1.7515896008447700000000000000000000000000 
D33rs991964TT,1.1864153738561400000000000000000000000000 
D33rs4233974CC,1.1634386475318500000000000000000000000000 
D33rs2226994AA,1.2069539936078100000000000000000000000000 
D33rs10818991CC,1.2537156437931900000000000000000000000000 
D33rs605059GG,0.9195153613154480000000000000000000000000 
D33rs25489GG,0.9195402298850580000000000000000000000000 
D33rs25487TT,1.3661202185792300000000000000000000000000 
D33rs4957014TT,1.1559314012942000000000000000000000000000 
D33rs3756712AA,1.0153054626640100000000000000000000000000 
D33rs1048943CC,1.4839667075295200000000000000000000000000 
D41rs103294CC,1.4677560301017200000000000000000000000000 
D41rs339331TT,1.1379893950765200000000000000000000000000 
D41rs12621278AA,0.8958520080195010000000000000000000000000 
D41rs743572GG,1.3920584208124100000000000000000000000000 
D41rs1800470AA,1.4222022734528000000000000000000000000000 
D41rs1544410CC,1.0548866345398700000000000000000000000000 
D42rs28940868AA,#VALUE!
D44rs60310264AA,#VALUE!
D44rs60652225GG,#VALUE!
D44rs60864230TT,#VALUE!
D43rs12021720TT,#VALUE!
D43rs12021720TT,#VALUE!
D43rs79761867CC,#VALUE!
D43rs28940288AA,#VALUE!
D22rs1800629AA,1.7123910939012600000000000000000000000000 
D22rs1695AA,0.8504352206290830000000000000000000000000 
D22rs1051740CC,1.4093357271095200000000000000000000000000 
D22rs2234922GG,0.6419861472811610000000000000000000000000 
D22rs1800925TT,1.9408147578785600000000000000000000000000 
D22rs6495309CC,1.1993867796915900000000000000000000000000 
D22rs1501299TT,1.6619879485758200000000000000000000000000 
D13rs1024161TT,1.0393348257115400000000000000000000000000 
D13rs179247GG,1.1135762799751800000000000000000000000000 
D13rs12101261TT,1.0929846577338800000000000000000000000000 
D13rs1800630AA,1.4050325712096100000000000000000000000000 
D13rs231775GG,1.1148660418771600000000000000000000000000 
D13rs2228570GG,1.2029889648896900000000000000000000000000 
D9rs3087243AA,1.3835732125851300000000000000000000000000 
D9rs2040410AA,1.8752930145335200000000000000000000000000 
D9rs7454108CC,1.8779342723004700000000000000000000000000 
D9rs2488457CC,1.0416666666666700000000000000000000000000 
D9rs1946518GG,0.9060022650056620000000000000000000000000 
D9rs9273363CC,0.6840787511458320000000000000000000000000 
D9rs3741208TT,1.0339225050465300000000000000000000000000 
D9rs1893217CC,1.0852343020858200000000000000000000000000 
D9rs2476601AA,1.4839730906212900000000000000000000000000 
D12rs2187668AA,1.3767783386874700000000000000000000000000 
D12rs1050501CC,1.8569463548830800000000000000000000000000 
D12rs2004640TT,1.8883415435139600000000000000000000000000 
D12rs3748079CC,1.0731328629814800000000000000000000000000 
D12rs3095870AA,1.2093243074185800000000000000000000000000 
D12rs3130342CC,1.0033444816053500000000000000000000000000 
D12rs7574865TT,1.3460380432857500000000000000000000000000 
D12rs2298804GG,0.2801875101029150000000000000000000000000 
D12rs3765456AA,1.2113541854999100000000000000000000000000 
D12rs10865035AA,1.2128410592702900000000000000000000000000 
D12rs2230926GG,1.7819025522041800000000000000000000000000 
D12rs13277113GG,0.8550235409078800000000000000000000000000 
D12rs2205960TT,1.1554528486356800000000000000000000000000 
D12rs9888739TT,1.5482781270526400000000000000000000000000 
D11rs231735TT,1.0617685809501700000000000000000000000000 
D11rs660895GG,5.2267745742707800000000000000000000000000 
D11rs2240335CC,1.3840101166221700000000000000000000000000 
D11rs7528684GG,1.5053387012077700000000000000000000000000 
D11rs7021206GG,1.0838506256774100000000000000000000000000 
D11rs6457617TT,1.4513366810832800000000000000000000000000 
D11rs3766379TT,1.0628803245436100000000000000000000000000 
D11rs6682654GG,1.0506507762270700000000000000000000000000 
D11rs2227984AA,1.2181244089692400000000000000000000000000 
D11rs3027898AA,1.6941635621784600000000000000000000000000 
D11rs805297AA,1.3124507830956300000000000000000000000000 
D11rs10818488AA,1.1678345011678300000000000000000000000000 
D11rs3890745AA,1.0945623705093600000000000000000000000000 
D18rs9340799GG,1.2123472908700900000000000000000000000000 
D18rs1800629AA,2.0031353422748600000000000000000000000000 
D18rs788748AA,0.7357578305654820000000000000000000000000 
D18rs2070600AA,1.8691588785046700000000000000000000000000 
D18rs2830585TT,0.7494646680942180000000000000000000000000 
D18rs7639618TT,1.3226306667882900000000000000000000000000 
D18rs143383GG,1.8901782509869600000000000000000000000000 
D18rs4720262TT,1.2202851115756800000000000000000000000000 
D18rs10980705TT,2.0350020350020400000000000000000000000000 
D18rs12901499GG,1.3413816230717600000000000000000000000000 
D18rs3775296CC,1.0838911177434500000000000000000000000000 
D18rs179851AA,1.7008985879332500000000000000000000000000 
D18rs10153674TT,1.7102056522296800000000000000000000000000 
D18rs1143627AA,1.1345696704651500000000000000000000000000 
D18rs16944GG,1.1228549808382400000000000000000000000000 
D17rs4454537CC,1.1726766344180600000000000000000000000000 
D17rs1373004TT,1.1803726465710700000000000000000000000000 
D17rs3736228TT,1.2652296157450800000000000000000000000000 
D17rs3130340CC,1.2567934782608700000000000000000000000000 
D17rs12218AA,1.1764705882352900000000000000000000000000 
D17rs2077647CC,1.0878661087866100000000000000000000000000 
D17rs4729260GG,1.3302752293578000000000000000000000000000 
D17rs884205TT,1.4528284754381200000000000000000000000000 
D17rs1544410TT,0.6255768639113940000000000000000000000000 
D17rs682429AA,1.0362694300518100000000000000000000000000 
D17rs3020314TT,1.4746642029706500000000000000000000000000 
D17rs1107748TT,1.1253150882247000000000000000000000000000 
D17rs13182402GG,1.4687163419171600000000000000000000000000 
D17rs7529452TT,1.4817558807186500000000000000000000000000 
D17rs1801133GG,1.1583518317892700000000000000000000000000 
D19rs117788190GG,1.9323671497584500000000000000000000000000 
D19rs1052133GG,1.3245033112582800000000000000000000000000 
D19rs25487TT,1.4571064294821200000000000000000000000000 
D19rs477558AA,1.1866028708134000000000000000000000000000 
D19rs2725338AA,1.7676293177576600000000000000000000000000 
D20rs11200638AA,1.3942140118508200000000000000000000000000 
D20rs800292GG,1.0586769997232200000000000000000000000000 
D20rs1410996GG,1.1015344181192700000000000000000000000000 
D20rs2241394GG,0.5452067242162650000000000000000000000000 
D20rs1695GG,1.6799664006719900000000000000000000000000 
D20rs10490924TT,1.7913014402063600000000000000000000000000 
D20rs833061CC,1.2991779213153300000000000000000000000000 
D21rs3825942GG,1.2816196503696300000000000000000000000000 
D21rs1533428GG,0.8496898631999320000000000000000000000000 
D21rs1042522GG,1.0428100987925400000000000000000000000000 
D21rs1800629GG,1.0100000000000000000000000000000000000000 
D21rs2250889GG,1.2831355166078600000000000000000000000000 
D21rs17576AA,1.8691588785046700000000000000000000000000 
D21rs10483727CC,0.7252946509519490000000000000000000000000 
D21rs523096GG,1.8876828692779600000000000000000000000000 
D21rs1063192GG,0.7384466169225510000000000000000000000000 
D21rs5745718TT,1.7699115044247800000000000000000000000000 
D21rs4656461GG,1.9880715705765400000000000000000000000000 
D1rs3115757GG,1.7051070840197700000000000000000000000000 
D1rs17782313CC,1.2182325846093700000000000000000000000000 
D1rs3791783TT,1.0120376539034600000000000000000000000000 
D1rs3764220AA,1.0168625169250500000000000000000000000000 
D1rs2293855GG,1.2010220778488000000000000000000000000000 
D1rs662799GG,1.1967175746523800000000000000000000000000 
D1rs4215GG,1.7137960582690700000000000000000000000000 
D1rs10938397GG,1.6051464379390500000000000000000000000000 
D1rs1800006AG,1.0784313700000000000000000000000000000000 
D1rs1042714GG,1.4556706999816100000000000000000000000000 
D1rs5443TT,1.1457670273711000000000000000000000000000 
D1rs2282440AA,1.4925373134328400000000000000000000000000 
D1rs1822825AA,1.2727272727272700000000000000000000000000 
D1rs712221TT,1.4519056261343000000000000000000000000000 
D1rs7732671CC,1.2548262548262500000000000000000000000000 
D1rs6499640AA,1.1861463192977700000000000000000000000000 
D1rs1801282GG,1.8691588785046700000000000000000000000000 
D27rs2294008CC,1.0213597406634400000000000000000000000000 
D27rs1800796GG,0.3213367609254500000000000000000000000000 
D27rs16944AA,1.3438932351309600000000000000000000000000 
D27rs1143627GG,1.2872489548048900000000000000000000000000 
D27rs4073AA,2.0809248554913300000000000000000000000000 
D27rs2275913AA,1.3280212483399700000000000000000000000000 
D27rs2294008CC,1.0624316063293600000000000000000000000000 
D27rs1800896CC,1.9200000000000000000000000000000000000000 
D31rs1800871TT,1.0900529039009400000000000000000000000000 
D31rs1800872TT,1.0945230068736000000000000000000000000000 
D31rs8065080CC,1.2463777147664600000000000000000000000000 
D31rs5443TT,1.4819095886959900000000000000000000000000 
D28rs3025039TT,2.0729684908789400000000000000000000000000 
D28rs1205CC,0.7173989550339750000000000000000000000000 
D28rs1130864AA,0.7690708792350860000000000000000000000000 
D28rs2031920TT,0.7126948775055680000000000000000000000000 
D28rs3808607GG,0.6826271393046960000000000000000000000000 
D28rs34612342CC,2.5000000000000000000000000000000000000000 
D28rs36053993AA,2.5000000000000000000000000000000000000000 
D28rs1801166CC,2.5000000000000000000000000000000000000000 
D28rs1801155AA,2.5000000000000000000000000000000000000000 
D28rs149154604AA,2.5000000000000000000000000000000000000000 
D29rs1487630AA,1.5318902325175400000000000000000000000000 
D29rs7329174GG,1.4570209094108600000000000000000000000000 
D29rs7765379GG,1.8264840182648400000000000000000000000000 
D29rs6478106TT,1.8811085825602600000000000000000000000000 
D29rs9891119AA,1.0705307837769400000000000000000000000000 
D29rs1061581AA,1.4095973561647900000000000000000000000000 
D29rs763780CC,1.3124735129950300000000000000000000000000 
D29rs3810936CC,1.2979714004981600000000000000000000000000 
D30rs2043211TT,1.3495276653171400000000000000000000000000 
D30rs2569190AA,1.3339410688837500000000000000000000000000 
D30rs2488457CC,1.2931034482758600000000000000000000000000 
D30rs1805087GG,1.8390804597701100000000000000000000000000 
D30rs755622CC,1.1011297751907800000000000000000000000000 
D30rs1544410TT,1.9203072491598700000000000000000000000000 
D30rs2069762GG,1.6148566814695200000000000000000000000000 
D30rs2055979TT,1.6923655509590100000000000000000000000000 
D30rs1800629AA,1.3767783386874700000000000000000000000000 
D30rs3810936CC,1.2738393155598100000000000000000000000000 
D30rs11571317TT,1.5000000000000000000000000000000000000000 
D30rs1801274CC,0.5986195101093400000000000000000000000000 
D30rs10975003CC,1.5291169349700500000000000000000000000000 
D30rs6017342AA,0.4861676595379930000000000000000000000000 
D30rs10883365GG,1.3427144314947100000000000000000000000000 
D30rs9263739TT,2.4396782841823100000000000000000000000000 
D30rs1801274CC,0.5095611726968160000000000000000000000000 
D30rs17085007CC,1.4108103341857000000000000000000000000000 
D30rs2108225AA,0.6914384217582840000000000000000000000000 
D30rs10975003CC,1.4048643427869000000000000000000000000000 
D39rs4880CC,#DIV/0!
D39rs1050450AA,#DIV/0!
D39rs769214GG,#DIV/0!
D39rs1695AA,#DIV/0!
D39rs4746720TT,#DIV/0!
D39rs2802292GG,#DIV/0!
D39rs12917TT,#DIV/0!
D39rs1800734GG,#DIV/0!
D39rs11615CC,#DIV/0!
D39rs6869366TT,#DIV/0!
D39rs1801320GG,#DIV/0!
D39rs12696304CC,#DIV/0!
D39rs2735940TT,#DIV/0!
D36rs1051375GG,1.4424463890758700000000000000000000000000 
D36rs672607AA,0.8008895114660610000000000000000000000000 
D36rs1800532TT,1.5464895751504700000000000000000000000000 
D36rs6265TT,1.1843850672730700000000000000000000000000 
D36rs2494732CC,1.2640449438202200000000000000000000000000 
D36rs2498804AA,1.4321518080916600000000000000000000000000 
D36rs3803300TT,1.0427528675703900000000000000000000000000 
D36rs4680AA,1.6099366409824900000000000000000000000000 
D36rs6295GG,1.3593347452034200000000000000000000000000 
D36rs878567AA,1.6341293807607300000000000000000000000000 
D36rs1801260CC,1.6228058312822900000000000000000000000000 
D36rs1601012AA,0.5738604827940390000000000000000000000000 
D36rs303810TT,0.4980249285529400000000000000000000000000 
D36rs2433322GG,1.9163364213012000000000000000000000000000 
D36rs1883901AA,1.5332407962666900000000000000000000000000 
D36rs231779CC,1.3508830104622000000000000000000000000000 
D36rs1387923AA,1.0595394976458400000000000000000000000000 
D36rs17721321AA,1.2728044123886300000000000000000000000000 
D36rs3746682GG,1.1933174224343700000000000000000000000000 
D35rs694066AA,2.1531621167837800000000000000000000000000 
D35rs672607AA,0.7108451437351430000000000000000000000000 
D35rs10494251AA,0.7987317056312960000000000000000000000000 
D35rs1541187AA,1.4436625228682500000000000000000000000000 
D35rs688325CC,1.1754198876572500000000000000000000000000 
D35rs6295GG,1.3753896937465600000000000000000000000000 
D35rs6782799CC,1.1494724742395000000000000000000000000000 
D35rs16139GG,7.7620000000000000000000000000000000000000 
D35rs6265TT,1.3061650992685500000000000000000000000000 
D35rs4570625TT,0.8100955199490630000000000000000000000000 
D35rs1800532TT,1.2168782848452500000000000000000000000000 
D35rs1045642AA,1.1877071602783300000000000000000000000000 
D35rs1513105CC,1.2362574660043900000000000000000000000000 
D35rs3748989CC,1.1319929199608800000000000000000000000000 
D35rs231779CC,1.3732296521620900000000000000000000000000 
D35rs4815787AA,1.3082047214185700000000000000000000000000 
D37rs9326555GG,1.4054014527372900000000000000000000000000 
D37rs10494251AA,0.9197547320714480000000000000000000000000 
D37rs1240083AA,0.8345228257331030000000000000000000000000 
D37rs672607AA,0.7985345048109150000000000000000000000000 
D37rs688325CC,1.0763941086897500000000000000000000000000 
D37rs3766512GG,1.0687192571944400000000000000000000000000 
D37rs10761482CC,1.1282864021241300000000000000000000000000 
D37rs10994336TT,1.4566137199139900000000000000000000000000 
D37rs362719AA,1.2095598229106400000000000000000000000000 
D37rs3916965GG,1.1783738054836500000000000000000000000000 
D37rs2391191GG,1.2409509571088000000000000000000000000000 
D37rs17039584GG,1.2373932800026500000000000000000000000000 
D37rs231779CC,1.2406650326675900000000000000000000000000 
D37rs11702684CC,1.0667343348906300000000000000000000000000 
D37rs10490168AA,0.7458337738286480000000000000000000000000 
D37rs2024513AA,1.0545323730857900000000000000000000000000 
D37rs13382584CC,0.7463816181470240000000000000000000000000 
D37rs1558852AA,0.9236349219168730000000000000000000000000 
D37rs6277TT,1.4844322516394500000000000000000000000000 
D37rs1801028GG,1.0100000000000000000000000000000000000000 
D37rs2312147CC,1.0477663708477400000000000000000000000000 
D37rs1344706TT,1.0967554372312800000000000000000000000000 
D34rs13429458AA,1.1625686310067100000000000000000000000000 
D34rs12478601CC,1.2248372990565700000000000000000000000000 
D34rs13405728AA,1.1662968885843600000000000000000000000000 
D34rs2479106GG,1.6123679287842700000000000000000000000000 
D34rs10818854AA,2.1747341313367300000000000000000000000000 
D34rs705702GG,1.3824453863788700000000000000000000000000 
D34rs1894116GG,1.4517343991206600000000000000000000000000 
D34rs2272046AA,1.0556765211790700000000000000000000000000 
D34rs3802457GG,1.0512434530548300000000000000000000000000 
D34rs4385527GG,1.0664323091109900000000000000000000000000 
D34rs2268361CC,1.1292753425183900000000000000000000000000 
D34rs2349415CC,1.0721240995948100000000000000000000000000 
D34rs4784165GG,1.2000499075575900000000000000000000000000 
D34rs6022786AA,1.1547806735168500000000000000000000000000 
D34rs2059807CC,1.1933204904771300000000000000000000000000 
D10rs17375018GG,1.0284810126582300000000000000000000000000 
D10rs26307TT,0.7524150862785120000000000000000000000000 
D10rs2227982AA,1.2709030100334400000000000000000000000000 
D10rs27044GG,1.0935601458080200000000000000000000000000 
D10rs30187TT,1.0739299610894900000000000000000000000000 
D10rs10865331AA,1.2411347517730500000000000000000000000000 
D10rs4552569CC,1.3143366015946900000000000000000000000000 
D10rs17095830GG,1.5802803499578800000000000000000000000000 
D45rs2275913GG,1.0755220599780200000000000000000000000000 
D45rs763780TT,1.0063413289219700000000000000000000000000 
D45rs2294008TT,1.1547143601319700000000000000000000000000 
D45rs798766TT,1.2019230769230800000000000000000000000000 
D45rs9642880TT,1.0882066707953600000000000000000000000000 
D45rs1042522CC,1.0803913228413400000000000000000000000000 
D45rs2736098AA,1.2224938875305600000000000000000000000000 
D45rs401681CC,1.1886204208885400000000000000000000000000 
D45rs861539TT,1.2218403970981300000000000000000000000000 
D45rs2228000TT,1.0755603759942200000000000000000000000000 
D45rs11536889CC,1.7346053772766700000000000000000000000000 
D45rs884225CC,1.1963275526291400000000000000000000000000 
D45rs1052133CC,1.0609843081312400000000000000000000000000 
D45rs1800925TT,1.1025976452999400000000000000000000000000 
D45rs2910164GG,1.0829996359665100000000000000000000000000 
D45rs9344AA,1.1626151290955800000000000000000000000000 
D46rs1042522CC,1.2630158118010000000000000000000000000000 
D46rs2019720GG,1.1469725260069400000000000000000000000000 
D46rs712TT,1.2295081967213100000000000000000000000000 
D46rs11556218GG,1.2963904422979200000000000000000000000000 
D46rs10911251AA,1.0893445624313400000000000000000000000000 
D46rs3217901GG,1.0733944954128400000000000000000000000000 
D46rs1800566AA,1.2044786247455300000000000000000000000000 
D46rs1329149TT,3.6697247706422000000000000000000000000000 
D46rs671AA,1.7263783181733800000000000000000000000000 
D46rs10795668GG,1.1041251341818700000000000000000000000000 
D46rs25487CC,1.0825439783491200000000000000000000000000 
D46rs1801133AA,1.2077769049489400000000000000000000000000 
D46rs4444903GG,1.0089526786983100000000000000000000000000 
D46rs4444235CC,1.1634880652512900000000000000000000000000 
D46rs6983267GG,1.1665930181175400000000000000000000000000 
D46rs3802842CC,1.2768607910308300000000000000000000000000 
D46rs4939827TT,1.2655002547987100000000000000000000000000 
D46rs961253AA,1.7911010558069400000000000000000000000000 
D46rs647161AA,1.2399312154946100000000000000000000000000 
D46rs2423279CC,1.2025901942645700000000000000000000000000 
D46rs462779AA,1.2919896640826900000000000000000000000000 
D46rs373572TT,1.1146496815286600000000000000000000000000 
D46rs696CC,1.2098895318253500000000000000000000000000 
D46rs2232596GG,1.4381940651738600000000000000000000000000 
D47rs2274223GG,1.1335360796240000000000000000000000000000 
D47rs11752942GG,0.8492322010237320000000000000000000000000 
D47rs4785204TT,1.3328717327332500000000000000000000000000 
D47rs6503659AA,1.5433282208589000000000000000000000000000 
D47rs2239815TT,1.2250612530626500000000000000000000000000 
D47rs2239612TT,1.3783987915407900000000000000000000000000 
D47rs17761864AA,1.3811370731245900000000000000000000000000 
D47rs2847281CC,1.3756209400076400000000000000000000000000 
D47rs4822983TT,1.3220712449504200000000000000000000000000 
D47rs1042026AA,1.6417102651993500000000000000000000000000 
D47rs3805322GG,0.7737174145935010000000000000000000000000 
D47rs17028973TT,1.3671539122957900000000000000000000000000 
D47rs1893883CC,0.9473285335354300000000000000000000000000 
D47rs1801133AA,0.7067575945443270000000000000000000000000 
D47rs1799782AA,1.2916383412644500000000000000000000000000 
D47rs2029166CC,1.1773674402846000000000000000000000000000 
D47rs4444903GG,1.1297452810329100000000000000000000000000 
D47rs662TT,1.2805291723202200000000000000000000000000 
D47rs9904341CC,1.2256014525646800000000000000000000000000 
D47rs1042522CC,1.2131715771230500000000000000000000000000 
D47rs13181GG,1.1605415860735000000000000000000000000000 
D47rs13016963AA,1.3624425476034100000000000000000000000000 
D47rs1014867TT,0.7376185458377240000000000000000000000000 
D47rs1494961CC,1.0521500457456500000000000000000000000000 
D47rs2233678CC,0.5652620760534430000000000000000000000000 
D47rs6573AA,0.4914004914004910000000000000000000000000 
D47rs4647602CC,1.0101010101010100000000000000000000000000 
D47rs11066105TT,1.1627906976744200000000000000000000000000 
D47rs2074356TT,1.2859560067681900000000000000000000000000 
D47rs2014300AA,0.7518796992481200000000000000000000000000 
D47rs2029166CC,1.2910618792971700000000000000000000000000 
D47rs12951053CC,1.2214305542703800000000000000000000000000 
D47rs174537TT,0.8580343213728550000000000000000000000000 
D47rs2191249AA,0.8361204013377930000000000000000000000000 
D47rs6682925CC,1.0852302805717300000000000000000000000000 
D47rs1229984GG,1.3507548335834700000000000000000000000000 
D48rs402710TT,0.8768932923357250000000000000000000000000 
D48rs1052133CC,0.1923076923076920000000000000000000000000 
D48rs25487CC,0.9495774380400720000000000000000000000000 
D48rs3813867CC,0.8395115569123420000000000000000000000000 
D48rs11614913CC,1.1163285195357500000000000000000000000000 
D48rs1801133AA,1.1869995289684400000000000000000000000000 
D48rs1048943CC,1.1447874636389200000000000000000000000000 
D48rs401681CC,1.1254019292604500000000000000000000000000 
D48rs6495309CC,1.1973951403963300000000000000000000000000 
D48rs1760944GG,0.9009009009009010000000000000000000000000 
D48rs11615TT,1.3033175355450200000000000000000000000000 
D48rs1800975AA,1.2228134042751800000000000000000000000000 
D48rs1042522CC,1.0328638497652600000000000000000000000000 
D48rs863582CC,1.3067015120403200000000000000000000000000 
D48rs243865TT,0.8234797297297300000000000000000000000000 
D48rs3866958CC,1.0705555087246100000000000000000000000000 
D48rs2736100CC,1.5575221238938100000000000000000000000000 
D48rs4488809CC,1.2117055326931900000000000000000000000000 
D48rs753955CC,1.2592861025548100000000000000000000000000 
D48rs36600TT,1.5111195590192000000000000000000000000000 
D48rs931127GG,1.1777798386348900000000000000000000000000 
D48rs1051730TT,1.3186169173666700000000000000000000000000 
D48rs8034191CC,1.1330049261083700000000000000000000000000 
D48rs696TT,1.4587297272809600000000000000000000000000 
D48rs10889677CC,0.5786490316485590000000000000000000000000 
D48rs1333040CC,1.2301804264625500000000000000000000000000 
D48rs1571801AA,1.3177159590043900000000000000000000000000 
D48rs2233678CC,0.6443035385559420000000000000000000000000 
D48rs2236141TT,0.7146098003629760000000000000000000000000 
D52rs10889677CC,0.8500000000000000000000000000000000000000 
D52rs2234767AA,1.1500000000000000000000000000000000000000 
D52rs2046210TT,1.0819439517559400000000000000000000000000 
D52rs1801320CC,1.2924382716049400000000000000000000000000 
D52rs799917TT,1.0396975425330800000000000000000000000000 
D52rs7963551GG,0.8300000000000000000000000000000000000000 
D52rs1801133AA,1.2343260188087800000000000000000000000000 
D52rs13281615AA,0.9320347680385380000000000000000000000000 
D52rs2981579TT,1.0455764075067000000000000000000000000000 
D52rs3746444CC,1.1682242990654200000000000000000000000000 
D52rs9344AA,1.0659853757378200000000000000000000000000 
D52rs1695GG,1.2464422416331300000000000000000000000000 
D52rs2279744GG,1.0446189974896800000000000000000000000000 
D52rs1760944GG,0.8625926375896000000000000000000000000000 
D52rs1864182GG,0.8051866569068280000000000000000000000000 
D52rs3025039TT,0.8838934962898300000000000000000000000000 
D52rs693AA,1.3357899585444500000000000000000000000000 
D52rs1045642AA,1.3229275720947900000000000000000000000000 
D52rs3784099AA,2.4399260628465800000000000000000000000000 
D52rs9934948CC,1.3047894366747400000000000000000000000000 
D52rs1250009CC,1.0457153433277800000000000000000000000000 
D52rs1219648GG,1.2761780104712000000000000000000000000000 
D52rs2981582AA,1.2923076923076900000000000000000000000000 
D52rs16886165GG,1.1671039536777300000000000000000000000000 
D52rs12662670GG,1.5034400747473000000000000000000000000000 
D52rs2279357TT,1.1700000000000000000000000000000000000000 
D52rs2275913AA,1.4696058784235100000000000000000000000000 
D52rs733618GG,1.3426521979032600000000000000000000000000 
D52rs3817198CC,1.0884487154344000000000000000000000000000 
D52rs3803662TT,1.0152284263959400000000000000000000000000 
D52rs4973768TT,1.4420410427066000000000000000000000000000 
D52rs10515083AA,0.9527754763877380000000000000000000000000 
